state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,4,600,1000,800,13-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,4,1000,2000,1500,12-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,3,600,1100,900,11-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,700,900,800,10-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,4,600,1000,800,09-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,800,1300,1200,08-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,4,700,1100,800,07-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,3,600,800,700,06-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,5,500,800,600,05-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,3,700,900,800,04-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,700,1100,900,03-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,3,700,1000,800,02-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,3,700,1500,800,01-Mar-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,600,1200,800,28-Feb-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,700,1000,800,27-Feb-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,700,1000,800,26-Feb-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,800,800,800,25-Feb-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,600,800,700,23-Feb-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,700,900,800,21-Feb-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,2,600,800,700,20-Feb-19
Maharashtra,Pune,Pune(Hadapsar),Other,Fruits,1,600,1000,700,18-Feb-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,2,1500,2500,2000,26-Dec-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,50,250,416,333,18-Dec-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,3,833,1041,937,17-Dec-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,4,333,416,375,16-Dec-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,2,833,3333,1666,14-Dec-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,2,830,3330,1660,13-Dec-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,10,84,500,333,19-Oct-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,6,165,500,333,18-Oct-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,11,83,416,250,17-Oct-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,18,84,500,292,14-Oct-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,3,166,333,250,20-Jul-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,3,166,333,250,06-Jul-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,4,166,250,208,05-Jul-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,3,83,750,416,03-Jul-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,6,83,250,166,29-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,8,83,250,166,27-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,9,83,250,166,26-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,5,83,250,166,25-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,6,83,250,166,24-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,6,166,416,291,22-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,7,166,500,333,21-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,1,166,500,333,20-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,4,166,500,333,19-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,1,166,500,333,18-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,9,166,500,333,17-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,8,166,500,333,15-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,4,166,500,333,14-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,8,166,500,333,13-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,7,166,500,333,12-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,5,133,416,275,11-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,2,166,500,333,10-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,55,416,750,500,08-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,45,341,750,500,07-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,55,250,584,378,06-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,35,250,583,416,04-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,110,250,583,416,03-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,220,150,750,550,01-Jun-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,65,150,750,550,31-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,60,150,750,550,30-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,120,150,750,550,29-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,1850,150,750,550,28-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,75,150,750,550,27-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,122,150,750,550,25-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,275,150,750,550,24-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,491,416,666,550,23-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,1550,416,666,550,22-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,122,250,833,708,21-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,209,833,3333,2083,20-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,75,833,3333,2083,18-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,35,833,3333,2083,17-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,22,833,3333,2083,16-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,86,833,3333,1666,15-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,15,250,1000,626,14-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,15,250,1000,626,13-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,14,833,3333,2083,11-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,12,833,3333,2083,10-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,20,833,3333,2083,09-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,77,833,3333,2083,08-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,12,833,3333,2053,07-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,12,833,3333,2053,04-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,9,833,3333,2053,03-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,11,833,3333,2053,02-May-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,2,833,3333,2053,30-Apr-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,17,833,3333,2053,29-Apr-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,9,833,3333,2083,26-Apr-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,148,833,3333,2083,24-Apr-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,10,833,3333,1053,22-Apr-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,31,833,3333,1833,20-Apr-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,4,833,3333,2083,18-Apr-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,14,833,3333,2083,17-Apr-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,14,833,3333,2083,16-Apr-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,24,833,3333,2083,15-Apr-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,20,833,3333,2083,14-Apr-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,36,666,1666,1250,13-Mar-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,12,666,1666,1250,12-Mar-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,32,750,2500,1666,11-Mar-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,30,750,2500,1666,09-Mar-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,10,750,2500,1666,08-Mar-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,27,750,2500,1666,07-Mar-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,26,750,2500,1833,06-Mar-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,19,666,2500,1666,05-Mar-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,1,750,2500,1666,04-Mar-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,20,750,2500,1833,02-Mar-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,17,750,2500,1833,01-Mar-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,5,750,2500,1833,28-Feb-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,33,750,2500,1833,27-Feb-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,15,750,2500,1250,26-Feb-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,31,750,2500,1250,25-Feb-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,4,750,2500,1666,22-Feb-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,9,750,2500,1250,21-Feb-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,27,750,2500,1250,20-Feb-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,21,750,2500,1250,18-Feb-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,45,750,2500,1250,16-Feb-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,13,833,3333,2000,15-Feb-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,3,833,3333,2000,14-Feb-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,11,750,2500,1250,13-Feb-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,8,500,1166,833,12-Feb-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,14,833,2666,1666,09-Feb-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,23,833,3000,1916,07-Feb-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,26,833,3333,2083,06-Feb-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,3,583,1333,1000,05-Feb-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,22,500,1166,833,04-Feb-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,14,333,1166,750,02-Feb-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,5,333,1083,708,01-Feb-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,5,333,1083,708,31-Jan-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,45,416,1000,708,30-Jan-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,8,416,1000,708,29-Jan-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,7,416,1000,708,28-Jan-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,5,750,1833,1333,25-Jan-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,5,750,1833,1333,24-Jan-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,8,750,1833,1333,23-Jan-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,8,333,1666,1250,22-Jan-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,155,750,1666,1333,21-Jan-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,19,333,1833,1333,19-Jan-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,300,333,1833,1083,18-Jan-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,2,666,1666,1166,17-Jan-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,2,333,1833,1083,16-Jan-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,2,333,1666,1083,15-Jan-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,3,333,1833,1083,14-Jan-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,1,333,1833,1083,10-Jan-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,5,333,1833,1083,09-Jan-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,2,333,1666,1000,08-Jan-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,54,333,2000,1166,05-Jan-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,3,250,1500,916,04-Jan-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,3,333,1666,1000,03-Jan-19
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Other,Fruits,7,333,2000,1166,02-Jan-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,500,700,600,11-Dec-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,800,1000,900,29-Nov-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,800,1000,900,09-Nov-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,1000,1200,1100,08-Nov-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,800,1000,900,06-Nov-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,800,1000,900,03-Nov-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,600,800,700,18-Oct-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,800,1000,900,14-Oct-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,800,1000,900,11-Oct-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,600,800,700,02-Oct-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,600,800,700,30-Sep-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,600,800,700,29-Sep-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,600,800,700,28-Sep-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,600,800,700,22-Sep-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,800,1000,900,18-Sep-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,600,800,700,15-Sep-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,600,800,700,06-Sep-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,800,1000,900,04-Sep-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,800,1000,900,28-Aug-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,800,1000,900,23-Aug-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,800,1000,900,21-Aug-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,800,1200,1000,19-Jul-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,500,700,600,03-Jul-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,400,600,500,30-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,600,800,700,27-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,600,800,700,26-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,500,700,600,24-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,600,800,700,23-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1200,1000,22-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1000,900,21-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1000,900,20-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,800,1000,900,19-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,600,800,700,17-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,800,1000,900,16-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1000,900,15-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,600,800,700,14-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,600,800,700,13-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,600,800,700,12-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,500,700,600,10-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,600,800,700,09-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,500,700,600,08-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,600,800,700,07-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,600,800,700,06-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,500,700,600,05-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,600,800,700,03-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,500,700,600,02-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,500,700,600,01-Jun-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,800,1200,1000,31-May-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,500,700,600,30-May-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1200,1000,29-May-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1200,1000,27-May-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,800,1000,900,26-May-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,800,1000,900,25-May-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,800,1200,1000,24-May-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1000,900,23-May-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,800,1200,1000,22-May-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,1000,1500,1250,16-May-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,1000,1500,1250,15-May-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,1000,1500,1250,13-May-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,1000,1500,1250,12-May-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,1000,1500,1250,10-May-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,1000,1500,1250,09-May-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,1000,1500,1250,08-May-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,1000,1500,1250,06-May-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,1000,1500,1250,05-May-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,800,1200,1000,03-May-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,1000,1500,1250,02-May-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,800,1000,900,01-May-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1000,900,27-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,800,1000,900,26-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1200,1000,25-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,800,1200,1000,24-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,800,1000,900,22-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,800,1200,1000,21-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,1000,1500,1250,20-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,800,1200,1000,19-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1000,900,18-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,800,1200,1000,17-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,1000,1500,1250,15-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,800,1200,1000,14-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1200,1000,13-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,800,1200,1000,12-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,800,1200,1000,11-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,800,1200,1000,10-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1000,900,08-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,800,1000,900,07-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1000,900,06-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,800,1200,1000,05-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1000,900,04-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,800,1000,900,03-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1000,900,01-Apr-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1200,1000,31-Mar-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,800,1200,1000,28-Mar-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1200,1000,27-Mar-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1200,1000,25-Mar-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1000,900,24-Mar-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,800,1200,1000,23-Mar-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1200,1000,22-Mar-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,800,1200,1000,21-Mar-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1000,900,20-Mar-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,800,1000,900,18-Mar-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,800,1200,1000,17-Mar-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,1000,1500,1250,15-Mar-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,800,1000,900,14-Mar-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,800,1000,900,13-Mar-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,1000,1200,1100,10-Mar-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1000,900,08-Mar-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,1000,1200,1100,07-Mar-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,600,1000,800,15-Feb-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,2,800,1000,900,13-Feb-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,400,600,500,04-Feb-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,1,500,700,600,01-Feb-19
Maharashtra,Ahmednagar,Shrirampur,Other,Fruits,3,400,600,500,04-Jan-19
